"ordinal","reviewClass","lane","sourceLaneKey","risks","pickMentions","id","team","slug","assetIndex","before","parts","reason"
"1","blocked","CEX_blocked_alternative_wording","C_blocked_slash_alternative","slash_alternative","2","IND-1974-0170","new-orleans-saints","tom-drougas-new-orleans-saints-1974","0","1975 fourth round pick (AP) / 1976 fourth round pick (?-?)","","alternative OR/slash wording"
"2","blocked","CEX_blocked_alternative_wording","C_blocked_slash_alternative","or_word|slash_alternative","3","PIT-1960-0092","san-francisco-49ers","fred-williamson-san-francisco-49ers-1960","0","draft pick (possibly 1961 #47 Aaron Thomas or 1961 #118-Leon Donahue or 1961 #174-Tom Hackler / Tommy Hackler)","","alternative OR/slash wording"
"3","blocked","CEX_blocked_alternative_wording","C_blocked_slash_alternative","or_word|slash_alternative|cash_consideration_ptbnl_conditional|explanatory_or_contingent","2","BUF-1964-0024","kansas-city-chiefs","joe-auer-kansas-city-chiefs-1964","0","1965 ""high"" draft pick (probably #16-Ronnie Caveness OR #32-Frank Pitts) / cash","","alternative OR/slash wording"
"4","blocked","CEX_blocked_alternative_wording","C_blocked_slash_alternative","or_word|slash_alternative","2","RAM-1967-0137","pittsburgh-steelers","willie-daniel-pittsburgh-steelers-1967","0","draft pick (possibly 1968 #79-Ken Hebert / Ken Herbert OR possibly 1968 #189-Bill Glennon)","","alternative OR/slash wording"
"5","blocked","CEX_blocked_alternative_wording","C_blocked_slash_alternative","slash_alternative","2","ATL-1971-0092","arizona-cardinals","tony-plummer-arizona-cardinals-1971","0","draft pick (possibly 1972 #250-Mike Franks / Mike Frank) (possibly 1972 #431-Bill Holland)","","alternative OR/slash wording"
"6","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","MIA-1977-0077","miami-dolphins","1977-fifth-round-pick-buccaneers-1977","2","1977 fifth round pick (#113-Mike Michel) 1977 sixth round pick (?-?)","1977 fifth round pick (#113-Mike Michel) 1977 sixth round pick (?-?)","other explanatory multi-pick wording"
"7","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","RAI-1977-0137","las-vegas-raiders","1978-sixth-round-pick-140-tom-davis-tampa-bay-buccaneers-1977","2","1978 sixth round pick (#140-Tom Davis) 1979 sixth round pick (#142-Ira Matthews)","1978 sixth round pick (#140-Tom Davis) 1979 sixth round pick (#142-Ira Matthews)","other explanatory multi-pick wording"
"8","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","SF-1995-0288","san-francisco-49ers","1995-1st-round-pick-10th-overall-j-j-stokes-traded-1996-1st-round-p-cleveland-browns-1995","0","1995 1st round pick (10th overall, J.J. Stokes)Traded 1996 1st round pick (26th overall, Ray Lewis) to for","1995 1st round pick (10th overall, J.J. Stokes)Traded 1996 1st round pick (26th overall, Ray Lewis) to for","other explanatory multi-pick wording"
"9","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","ATL-2001-0227","los-angeles-chargers","2001-1st-round-pick-1st-overall-los-angeles-chargers-2001","0","Tim Dwight, 2001 1st round pick (5th overall, LaDainian Tomlinson), 2001 3rd round pick (67th overall, Tay Cody)","Tim Dwight || 2001 1st round pick (5th overall, LaDainian Tomlinson) || 2001 3rd round pick (67th overall, Tay Cody)","other explanatory multi-pick wording"
"10","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","4","SEA-2022-03-08-0225","seattle-seahawks","drew-lock-shelby-harris-noah-fant-2022-1st-roun-denver-broncos-2022","0","Drew Lock, Shelby Harris, Noah Fant, 2022 1st round pick (9th overall, Charles Cross), 2022 2nd round pick (40th overall, Boye Mafe), 2023 1st round pick (5th overall, Devon Witherspoon), 2023 2nd round pick (37th overall, Derick Hall)","Drew Lock || Shelby Harris || Noah Fant || 2022 1st round pick (9th overall, Charles Cross) || 2022 2nd round pick (40th overall, Boye Mafe) || 2023 1st round pick (5th overall, Devon Witherspoon) || 2023 2nd round pick (37th overall, Derick Hall)","other explanatory multi-pick wording"
"11","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","3","ATL-1997-0219","atlanta-falcons","1997-5th-round-pick-140th-overall-washington-commanders-1997","0","1997 5th round pick (140th overall, Keith Thibodeaux) to Redskins. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin) to Jets. Jets sent James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins)","1997 5th round pick (140th overall, Keith Thibodeaux) to Redskins. Dolphins sent 1997 5th round pick (145th overall, Raymond Austin) to Jets. Jets sent James Brown to Dolphins. Redskins sent 1997 6th round pick (180th overall, Calvin Collins)","other explanatory multi-pick wording"
"12","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","RAM-1953-0033","los-angeles-rams","undisclosed-draft-pick-possibly-1954-57-charlie-allen-possibly-1954-117-ed-hughe","0","undisclosed draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","undisclosed draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","other explanatory multi-pick wording"
"13","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","PHI-1953-0029","los-angeles-rams","eagles-1953-09-21-los-angeles-st-louis-rams-0029","0","draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","other explanatory multi-pick wording"
"14","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","RAM-1957-0067","los-angeles-rams","undisclosed-draft-pick-possibly-1958-44-frank-woidzik-possibly-1958-55-frank-rya","0","undisclosed draft pick (possibly 1958 #44-Frank Woidzik) (possibly 1958 #55-Frank Ryan)","undisclosed draft pick (possibly 1958 #44-Frank Woidzik) (possibly 1958 #55-Frank Ryan)","other explanatory multi-pick wording"
"15","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","DEN-1970-08-31-0063","buffalo-bills","booker-edgerson-buffalo-bills-1970","0","1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor)","1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor)","other explanatory multi-pick wording"
"16","manual","CEXZ_other_explanatory_manual_review","C4_multi_pick_other_review","","2","DEN-1971-08-31-0083","buffalo-bills","george-byrd-butch-byrd-buffalo-bills-1971","0","1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor)","1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor)","other explanatory multi-pick wording"
"17","manual","CEXZ_other_explanatory_manual_review","C_blocked_explanatory_or_contingent_pick_clause","explanatory_or_contingent","3","TB-1995-0155","tampa-bay-buccaneers","1995-1st-round-pick-12th-overall-philadelphia-eagles-1995","3","1995 1st round pick (12th overall, Warren Sapp), 1995 2nd round pick (43rd overall, Melvin Johnson) and 1995 2nd round pick (63rd overall subsequently traded, Shane Hannah)","1995 1st round pick (12th overall, Warren Sapp) || 1995 2nd round pick (43rd overall, Melvin Johnson) and 1995 2nd round pick (63rd overall subsequently traded, Shane Hannah)","other explanatory multi-pick wording"
