"ordinal","reviewClass","lane","id","team","slug","assetIndex","assetType","reason","before","splitParts","existingPartMatches","projectedPartsToCreate","projectedNetAssetChange","warnings","errors"
"1","manual","CND_manual_asset_has_risk_flags","SF-1953-0010","cleveland-browns","bob-van-doren-cleveland-browns-1953","0","pick","asset risks: dash_or|or_word","1954 eighth round pick (#95-Bill Barbish) -OR- 1954 tenth round pick (#119-Don Goss)","1954 eighth round pick (#95-Bill Barbish) -OR- || 1954 tenth round pick (#119-Don Goss)","","2","1","",""
"2","manual","CND_manual_asset_has_risk_flags","SF-1953-0011","cleveland-browns","fred-bruney-cleveland-browns-1953","0","pick","asset risks: dash_or|or_word","1954 eighth round pick (#95-Bill Barbish) -OR- 1954 tenth round pick (#119-Don Goss)","1954 eighth round pick (#95-Bill Barbish) -OR- || 1954 tenth round pick (#119-Don Goss)","","2","1","",""
"3","manual","CND_manual_asset_has_risk_flags","IND-1959-0035","indianapolis-colts","1960-ninth-round-pick-106-don-perkins-anthony-awarded-1962-ninth-round-pick-116","0","pick","asset risks: explanatory_or_contingent","1960 ninth round pick (#106-Don Perkins (Anthony)) (awarded 1962 ninth round pick (#116-Roy Walker) after Perkins was ruled property of Cowboys)","1960 ninth round pick (#106-Don Perkins (Anthony)) (awarded || 1962 ninth round pick (#116-Roy Walker) after Perkins was ruled property of Cowboys)","","2","1","",""
"4","manual","CND_manual_asset_has_risk_flags","RAM-1971-0200","los-angeles-rams","1973-sixth-round-pick-133-jim-peterson-1973-second-round-pick-later-revised-to-1","2","pick","asset risks: unbalanced_parentheses|explanatory_or_contingent","later revised to 1974 first round pick when it was discovered that Redskins had previously traded 1973 second round pick) (#20-Dave Gallagher)","1974 first round pick when it was discovered that Redskins had previously traded || 1973 second round pick) (#20-Dave Gallagher)","","2","1","",""
"5","manual","CND_manual_asset_has_risk_flags","WAS-1971-0171","new-york-giants","clifton-mcneil-new-york-giants-1971","1","pick","asset risks: explanatory_or_contingent","1972 sixth round pick (later replaced with Richmond Flowers because Redskins did not have a 1972 sixth round pick)","1972 sixth round pick (later replaced with Richmond Flowers because Redskins did not have a || 1972 sixth round pick)","","2","1","",""
"6","manual","CND_manual_asset_has_risk_flags","WAS-1973-0190","tennessee-titans","alvin-reed-houston-oilers-tennessee-titans-1973","0","pick","asset risks: and_or|or_word","1974 fifth round pick (undisclosed) and/or 1974 sixth round pick (undisclosed)","1974 fifth round pick (undisclosed) and/or || 1974 sixth round pick (undisclosed)","","2","1","",""
"7","manual","CND_manual_asset_has_risk_flags","IND-1974-0170","new-orleans-saints","tom-drougas-new-orleans-saints-1974","0","pick","asset risks: slash_alternative","1975 fourth round pick (AP) / 1976 fourth round pick (?-?)","1975 fourth round pick (AP) / || 1976 fourth round pick (?-?)","","2","1","",""
"8","manual","CND_manual_asset_has_risk_flags","DEN-1974-10-22-0127","denver-broncos","jim-marsalis-later-replaced-by-1975-fourth-round-pick-84-steve-taylor-a-1975-tenth-round-p","0","pick","asset risks: explanatory_or_contingent","Jim Marsalis (later replaced by 1975 fourth round pick (#84-Steve Taylor (a)), 1975 tenth round pick (#240-Hank Engelhardt) when Marsalis failed physical)","1975 fourth round pick (#84-Steve Taylor (a)) || 1975 tenth round pick (#240-Hank Engelhardt) when Marsalis failed physical)","","2","1","",""
"9","manual","CND_manual_asset_has_risk_flags","NYG-1982-0222","new-england-patriots","undisclosed-consideration-new-england-patriots-1982","1","pick","asset risks: explanatory_or_contingent","1982 eleventh round pick > later changed to 1983 tenth round pick (#264-James Williams (c))","1982 eleventh round pick > later changed to || 1983 tenth round pick (#264-James Williams (c))","","2","1","",""
"10","manual","CND_manual_asset_has_risk_flags","SEA-1984-07-31-0046","new-england-patriots","bob-cryder-new-england-patriots-1984","0","pick","asset risks: or_word","1985 third round pick or 1986 second round pick (Patriots choice) (1986 #42-Mike Ruth)","1985 third round pick or || 1986 second round pick (Patriots choice) (1986 #42-Mike Ruth)","","2","1","",""
"11","manual","CND_manual_asset_has_risk_flags","DEN-1984-10-09-0192","cincinnati-bengals","rights-to-ricky-hunley-cincinnati-bengals-1984","1","pick","asset risks: or_word","third round pick (Buccaneers 1985 third round pick or Broncos 1986 third round pick) (1986 #78-David Fulcher)","1985 third round pick or Broncos || 1986 third round pick) (1986 #78-David Fulcher)","","2","1","",""
