"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","strictSplitBundles","exactDuplicateRemovalCount","netAssetChangeIfStrictApplied","reportAssets","duplicateGroups","warnings","errors"
"1","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","RAM-1953-0033","los-angeles-rams","undisclosed-draft-pick-possibly-1954-57-charlie-allen-possibly-1954-117-ed-hughe","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=1 :: undisclosed draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","","",""
"2","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","PHI-1953-0029","los-angeles-rams","eagles-1953-09-21-los-angeles-st-louis-rams-0029","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=1 :: draft pick (possibly 1954 #57-Charlie Allen) (possibly 1954 #117-Ed Hughes (D.))","","",""
"3","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","RAM-1957-0067","los-angeles-rams","undisclosed-draft-pick-possibly-1958-44-frank-woidzik-possibly-1958-55-frank-rya","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=1 :: undisclosed draft pick (possibly 1958 #44-Frank Woidzik) (possibly 1958 #55-Frank Ryan)","","",""
"4","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","PIT-1957-0060","detroit-lions","dave-liddick-detroit-lions-1957","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word|word_glued_after_parenthetical parts=1 :: draft pick (possibly 1958 #92-Karl Koepfer) or (possibly 1958 #103-Jim Loftin)","","",""
"5","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","PIT-1960-0092","san-francisco-49ers","fred-williamson-san-francisco-49ers-1960","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word|slash_alternative parts=1 :: draft pick (possibly 1961 #47 Aaron Thomas or 1961 #118-Leon Donahue or 1961 #174-Tom Hackler / Tommy Hackler)","","",""
"6","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","BUF-1964-0024","kansas-city-chiefs","joe-auer-kansas-city-chiefs-1964","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word|slash_alternative|conditional_or_special|explanatory_or_contingent parts=1 :: 1965 ""high"" draft pick (probably #16-Ronnie Caveness OR #32-Frank Pitts) / cash","","",""
"7","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","RAM-1967-0137","pittsburgh-steelers","willie-daniel-pittsburgh-steelers-1967","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word|slash_alternative parts=1 :: draft pick (possibly 1968 #79-Ken Hebert / Ken Herbert OR possibly 1968 #189-Bill Glennon)","","",""
"8","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","ATL-1968-0033","atlanta-falcons","draft-pick-probably-1969-138-wally-oyler-or-possibly-164-ted-cottrell-detroit-li","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word|explanatory_or_contingent parts=1 :: draft pick (probably 1969 #138-Wally Oyler OR possibly #164-Ted Cottrell)","","",""
"9","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","ATL-1968-0036","atlanta-falcons","draft-pick-possibly-1968-137-wally-oyler-or-164-ted-cottrell-detroit-lions-1968","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word parts=1 :: draft pick (possibly 1968 #137-Wally Oyler OR #164-Ted Cottrell)","","",""
"10","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","DEN-1970-08-31-0063","buffalo-bills","booker-edgerson-buffalo-bills-1970","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=1 :: 1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor) || player matches=1 risks=none parts=1 :: exact slot unknown","","",""
"11","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","ATL-1971-0092","arizona-cardinals","tony-plummer-arizona-cardinals-1971","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=slash_alternative parts=1 :: draft pick (possibly 1972 #250-Mike Franks / Mike Frank) (possibly 1972 #431-Bill Holland)","","",""
"12","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","RAM-1971-0200","washington-commanders","1973-sixth-round-pick-133-jim-peterson-1973-second-round-pick-later-revised-to-1","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","player matches=1 risks=none parts=1 :: Richie Petitbon || pick matches=1 risks=none parts=1 :: 1972 fifth round pick (#121-Larry Edwards) || pick matches=1 risks=none parts=1 :: 1972 draft pick (?-?) || pick matches=1 risks=or_word parts=1 :: 1973 draft pick (possibly #193-Mike Hankock or #245-Ken Stone)","","",""
"13","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","DEN-1971-08-31-0083","buffalo-bills","george-byrd-butch-byrd-buffalo-bills-1971","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=none parts=1 :: 1972 fifth round pick (possibly #108-Bob Penchion) (possibly #109-Billy Taylor)","","",""
"14","manual","S3_manual_conditional_or_alternative_complex_pick","C_multi_pick_bundle_needs_split","ATL-1971-0095","atlanta-falcons","1972-second-round-pick-40-pat-sullivan-or-41-steve-okoniewski-detroit-lions-1971","complex multi-pick asset has conditional/or/special source interpretation","0","0","0","pick matches=1 risks=or_word parts=1 :: 1972 second round pick (#40-Pat Sullivan OR #41-Steve Okoniewski)","","",""
"15","manual","S3_manual_complex_multipick_no_strict_action","C_multi_pick_bundle_needs_split","SF-1973-0102","san-francisco-49ers","undisclosed-draft-pick-probably-1976-63-keith-simons-possibly-1974-new-orleans-saints-1973","complex multi-pick hold has no strict action","0","0","0","pick matches=1 risks=explanatory_or_contingent parts=1 :: undisclosed draft pick (probably 1976 #63-Keith Simons) (possibly 1974 #83-Clint Haslerig)","","",""
