"ordinal","reviewClass","lane","sourceBucket","id","team","slug","reason","exactDuplicateRemovalCount","reportAssetCount","foundCurrentCount","missingCurrentCount","maxPickMentions","typeSet","riskSet","reportAssets","duplicateGroups","warnings","errors"
"1","manual","S6_manual_player_or_name_like_no_strict_action","B_probable_duplicate_pick_manual_patch","MIA-1980-0098","miami-dolphins","jimmy-dubose-buccaneers-1980","player/name-like asset hold has no safe duplicate action","0","3","3","0","1","pick|player","","player matches=1 risks=none :: Jimmy DuBose || pick matches=1 risks=none :: 1982 second round pick (#44-Oliver Luck) || pick matches=1 risks=none :: Jimmy DuBose 1982 second round pick (#44-Oliver Luck)","","",""
"2","manual","S6_manual_conditional_special_or_alternative","B_probable_duplicate_pick_manual_patch","MIN-1982-0141","minnesota-vikings","1983-sixth-round-pick-undisclosed-pick-los-angeles-san-diego-chargers-1982","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","slash_alternative","pick matches=1 risks=slash_alternative :: 1983 sixth round pick / undisclosed pick (?-?) || pick matches=1 risks=slash_alternative :: 1983 sixth round pick / undisclosed pick unspecified pick","","",""
"3","manual","S6_manual_conditional_special_or_alternative","B_probable_duplicate_pick_manual_patch","LAC-1986-0253","los-angeles-chargers","unspecified-consideration-tampa-bay-buccaneers-1986-lac-1986-0253","report assets include conditional/special/or language requiring source interpretation","0","2","2","0","1","pick","conditional|slash_alternative|unavailable_unknown","pick matches=1 risks=slash_alternative|conditional|unavailable_unknown :: 1987 twelfth round pick (exact selection unknown) / 1987 conditional pick unspecified pick || pick matches=1 risks=slash_alternative|conditional :: 1987 twelfth round pick (?-?) / 1987 conditional pick (?-?)","","",""
"4","manual","S6_manual_transaction_or_sentence_context","B_probable_duplicate_pick_manual_patch","RAI-2008-0330","atlanta-falcons","deangelo-hall-atlanta-falcons-2008","report assets include transaction/source sentence context","0","3","3","0","1","pick","explanatory_or_contingent|transaction_verb_leak","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: an undisclosed 2008 draft pick and 2008 2nd round pick (34th overall subsequently traded, Devin Thomas) || pick matches=1 risks=none :: an undisclosed 2008 draft pick || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2008 2nd round pick (34th overall subsequently traded, Devin Thomas)","","",""
"5","manual","S6_manual_transaction_or_sentence_context","B_probable_duplicate_pick_manual_patch","TB-2013-0222","tampa-bay-buccaneers","2013-6th-round-pick-196th-overall-subsequently-traded-philadelphia-eagles-2013","report assets include transaction/source sentence context","0","3","3","0","1","pick|player","conditional|explanatory_or_contingent|transaction_verb_leak|unbalanced_parentheses|word_glued_after_parenthetical","pick matches=1 risks=unbalanced_parentheses|explanatory_or_contingent|transaction_verb_leak :: 2013 6th round pick (196th overall subsequently traded || player matches=1 risks=unbalanced_parentheses :: Jeff Baca) || pick matches=1 risks=conditional|explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2013 6th round pick (196th overall subsequently traded, Jeff Baca) and a conditional 2014 pick (not conveyed)","","",""
"6","manual","S6_manual_transaction_or_sentence_context","B_probable_duplicate_pick_manual_patch","SEA-2013-04-01-0165","seattle-seahawks","2014-5th-round-pick-146th-overall-subsequently-tr-las-vegas-raiders-2013","report assets include transaction/source sentence context","0","3","3","0","1","pick","conditional|explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical","pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: 2014 5th round pick (146th overall subsequently traded, Devin Street) || pick matches=1 risks=conditional :: a conditional 2015 pick (not conveyed) || pick matches=1 risks=conditional|explanatory_or_contingent|transaction_verb_leak|word_glued_after_parenthetical :: 2014 5th round pick (146th overall subsequently traded, Devin Street) and a conditional 2015 pick (not conveyed)","","",""
"7","manual","S6_manual_transaction_or_sentence_context","B_probable_duplicate_pick_manual_patch","TB-2018-0240","tampa-bay-buccaneers","jason-pierre-paul-new-york-giants-2018","report assets include transaction/source sentence context","0","3","3","0","1","pick|player","explanatory_or_contingent|transaction_verb_leak|unbalanced_parentheses","player matches=1 risks=none :: Jason Pierre-Paul || pick matches=1 risks=unbalanced_parentheses|explanatory_or_contingent|transaction_verb_leak :: 2018 4th round pick (102nd overall subsequently traded || pick matches=1 risks=explanatory_or_contingent|transaction_verb_leak :: Jason Pierre-Paul and 2018 4th round pick (102nd overall subsequently traded, Jalyn Holmes)","","",""
"8","manual","S6_manual_conditional_special_or_alternative","H_or_alternative_source_conflict","LAC-1989-0286","chicago-bears","unspecified-consideration-chicago-bears-1989","report assets include conditional/special/or language requiring source interpretation","0","1","1","0","1","pick","conditional|or_word","pick matches=1 risks=or_word|conditional :: 1990 conditional round pick (first, second, or third depending on how much McMahon plays with Chargers) (#33-Ron Cox (Eugene))","","",""
"9","manual","S6_manual_player_or_name_like_no_strict_action","I_other_asset_structure_review","WAS-1947-0006","washington-commanders","bob-nusbaumer-green-bay-packers-1947","player/name-like asset hold has no safe duplicate action","0","2","2","0","1","pick|player","","player matches=1 risks=none :: Bob Nusbaumer || pick matches=1 risks=none :: ""one player to be selected"" (possibly 1948 #151-Dale Schwartzkopf)","","",""
"10","manual","S6_manual_other_no_strict_action","I_other_asset_structure_review","PIT-1952-0036","arizona-cardinals","dick-fugler-arizona-st-louis-cardinals-1952","other asset-structure hold has no strict action","0","1","1","0","1","pick","","pick matches=1 risks=none :: fourth round pick (undisclosed overall/player)","","",""
